86835
3399	4	3400
3401	1	3402
2714	6	3403
3404	0	3405
3406	1	3407
17	0	3408
3409	6	3410
3411	0	3412
3413	0	3414
3415	1	3416
3417	4	3418
3419	0	1670
3420	0	1189
3421	0	3416
3422	0	1091
3423	0	3424
3425	0	284
3426	0	39
3427	5	1982
3428	1	3429
3430	4	3431
3432	1	3069
512	4	3433
3434	1	615
3435	0	586
3436	1	86
3437	2	2581
3438	5	172
3439	1	3440
3441	1	3442
3443	0	3444
3445	2	121
3446	0	3043
2849	0	3447
3448	0	1477
3449	1	3450
3451	1	3452
3453	1	3454
3455	0	3456
3457	0	2934
1578	1	3458
3459	1	3460
3461	0	3462
3463	0	1669
3464	0	1898
3465	3	3466
3467	1	3468
3469	6	3470
3471	4	3472
3473	1	3474
3475	1	3476
3409	6	3477
3478	1	3479
1046	7	3480
3481	1	3482
3483	0	2862
3484	1	3485
3486	2	1138
3487	1	3488
2030	1	3489
2192	0	3490
3491	1	3492
3493	1	3494
3495	1	3496
2001	0	1027
2875	0	1930
3497	0	3498
3499	0	448
2415	1	3500
3501	3	3502
1165	6	3503
3504	6	3505
700	1	3506
2900	6	3507
3508	1	3509
3510	1	3511
3512	0	838
3513	1	3514
3515	10	3516
3517	0	3518
3519	4	3520
3521	0	883
2234	1	3522
3523	0	3524
3525	4	3526
3527	0	3528
3529	1	3530
3531	5	3532
3533	0	284
3534	1	3535
3536	1	3537
3538	0	3539
3540	1	3541
3542	0	1544
3543	4	3544
3545	8	3546
3547	1	3548
3549	0	3550
3551	0	3552
3553	0	239
3554	1	3555
3556	0	3557
3558	1	3559
3560	0	3561
3562	0	3563
3564	1	3565
3566	0	3567
3568	5	2979
3569	0	2111
3570	1	3571
3572	0	3573
3574	0	3575
3576	0	3577
3578	1	3579
3580	1	3581
3582	0	3583
3584	0	2590
3585	5	774
3586	0	3587
3588	6	3589
3590	0	265
3591	0	3592
3593	1	3594
3595	0	3596
2033	0	3597
1994	1	3598
3599	4	3600
3601	1	2828
3602	4	3603
3604	1	3605
3606	0	3607
3608	1	2635
3609	4	3610
3611	0	3612
3613	1	3614
274	1	3615
3616	1	3617
3618	1	647
3619	0	2498
595	0	2276
3620	2	3621
1782	1	3622
3623	0	3624
3625	5	914
3626	5	1659
3627	0	3628
3629	0	2575
3630	0	883
3631	0	3632
3633	0	3634
3635	1	3636
3637	0	296
3638	0	3639
3640	0	3641
3642	1	3643
1917	1	1174
3644	1	3645
3646	6	3647
3648	1	3649
3650	0	3651
3652	0	278
3653	1	3654
3655	0	2608
3656	1	3657
3658	0	3659
3660	0	3661
3662	1	3663
1112	5	1982
3664	4	3665
3666	0	3667
3668	0	3669
3670	1	3671
1883	1	3672
3673	0	3674
3675	0	3676
3677	1	3678
3679	0	3680
3681	1	3682
3683	1	3684
3685	6	3686
3687	4	3688
3689	0	3690
3691	1	3692
3693	3	3694
3695	4	3696
3697	1	3698
3699	4	3700
3701	1	3702
3703	1	3704
3705	1	3706
3707	0	3708
3709	1	3710
3711	0	1974
3712	0	3713
3714	3	3715
3716	0	3717
3718	2	743
3719	1	3228
3669	1	3720
3721	0	3722
3723	0	608
48	6	3724
3725	0	2276
3726	4	3727
895	0	1930
3728	1	3729
3730	1	3731
3732	1	3733
3734	1	3735
193	6	3736
3737	1	13
3738	0	3739
3740	0	3741
3742	0	3743
3744	0	3745
3746	0	3747
3748	3	1942
3749	1	3750
3751	4	3752
3753	1	3754
3755	0	3756
3757	0	3758
3759	6	3760
3761	1	3762
3763	0	3764
3765	0	3766
3767	6	3768
3769	1	3770
3771	0	3772
3773	4	3774
3775	1	3776
3777	1	3778
3150	1	3779
3780	0	3781
3782	0	3783
2526	6	3784
3785	5	3786
3787	1	3788
3789	0	573
657	0	3790
3791	0	3792
3793	1	3794
3795	0	914
3796	1	3797
3798	6	3799
3800	1	3801
3802	1	2311
3803	1	3804
3805	0	351
255	0	3806
3807	6	3808
3809	1	3810
3811	1	1089
3812	1	1782
3813	0	3709
3398	1	3814
3815	1	3816
3817	0	1501
3818	0	3819
3820	4	3821
3822	1	3823
3814	1	3824
3825	0	3826
3827	0	2605
3828	0	346
3829	1	3830
905	1	3831
1453	1	3832
3833	0	3834
2715	6	3835
3836	0	3837
3838	1	3839
3840	1	2036
3841	0	284
999	1	3842
3843	2	3844
3845	1	3846
3847	0	3848
3849	0	1327
3850	4	3851
3852	6	3853
3854	1	3855
3856	1	3857
3858	1	3859
3338	0	3860
3861	1	3862
3863	1	3864
3865	2	3866
3867	4	3868
3869	2	3870
3871	6	3872
3873	1	3874
3875	1	3876
3877	0	3878
3879	0	3880
170	5	914
3881	0	1245
3882	0	3518
2737	4	3883
3884	0	3885
3886	0	3887
3888	0	3889
1038	4	3890
3891	0	3892
3893	1	3894
3895	6	3896
3897	0	3402
3898	0	3899
3900	4	3901
3902	0	228
3903	1	3904
3905	1	3906
3907	1	3908
3909	0	3910
3911	1	3912
785	8	3913
3914	0	2089
3915	9	2944
3916	1	3917
3918	5	3919
1291	1	1290
3920	1	3921
3922	4	3923
3924	0	3925
3926	3	3927
3928	0	371
3929	0	3930
3931	1	3932
3933	0	3934
626	1	3935
3936	0	3937
3938	6	3939
3940	0	2391
3941	1	3942
3943	2	3944
3945	4	3946
3947	0	1415
3948	1	3949
3950	1	3951
3952	3	3953
3954	1	320
3955	4	3956
3957	2	3958
3959	0	3960
213	6	3961
3962	4	3963
3964	4	3965
3966	5	774
3967	0	3968
3969	0	3970
3971	4	3972
3973	7	3974
1010	4	3975
3976	1	3977
3978	0	3979
3980	0	3981
3982	0	3983
3984	0	3985
3665	0	2111
3986	1	3987
3988	0	3989
3990	4	3991
1751	0	3992
30	4	3993
3994	1	3995
3996	0	1940
3997	0	3998
3999	2	4000
4001	0	292
4002	4	4003
4004	0	4005
2963	4	4006
4007	1	4008
4009	0	4010
4011	1	4012
4013	0	4014
4015	0	3395
4016	1	4017
4018	0	1853
4019	0	239
2520	6	4020
4021	0	4022
4023	0	4024
4025	6	4026
4027	1	3359
1046	7	4028
4029	3	526
4030	0	4031
4032	0	4033
1703	4	4034
4035	0	4036
4037	6	4038
4039	5	2979
450	4	4040
2925	4	4041
4042	4	4043
2952	0	2186
4044	4	4045
4046	0	608
4047	1	822
1968	1	4048
4049	0	4050
4051	1	4052
4053	0	1027
4054	4	4055
4056	1	4057
4058	0	4059
4060	1	4061
4062	0	4063
4064	0	2770
1915	6	4065
4066	0	428
4067	1	4068
4069	0	4070
4071	0	4072
4073	0	4074
4075	1	4076
4077	4	4078
4079	1	4080
4081	3	4082
4083	0	2413
4084	4	2110
4085	0	4086
4087	3	4088
4089	5	172
4090	2	4091
4092	1	4093
4094	1	238
3618	5	860
4095	1	4096
4097	0	4098
4099	0	4100
4101	1	2994
4102	5	2567
4103	0	1731
4104	0	4105
4106	1	4107
4108	2	1327
4109	1	2313
3409	6	4110
4111	0	3393
4112	1	4113
4114	0	1047
4115	0	4116
4117	1	4118
4119	5	290
4120	1	4121
4122	1	4123
3199	0	4124
799	6	1253
4125	1	4126
4127	1	4128
4129	3	4130
4131	5	2177
4132	0	4133
4134	0	1462
4135	0	265
4136	1	4137
132	8	4138
785	8	4139
4140	5	172
4141	0	4142
4143	1	4144
4145	1	1727
4146	1	4147
4148	0	4149
3519	4	4150
3133	1	4151
4152	6	4153
4154	0	4155
4156	0	3717
4157	1	4158
4159	5	914
4160	2	1138
4161	0	4162
4163	6	4164
4165	0	1097
3143	1	4093
4166	3	4167
4168	2	4169
4170	0	3395
3560	4	4171
4172	1	4173
4174	5	73
4175	1	1709
4176	4	4177
4178	6	4179
4180	0	4181
4182	1	3532
4183	4	1192
4184	0	3006
4185	0	4186
4187	0	881
4188	1	4189
4190	0	4191
4192	1	4193
4194	0	4195
2685	1	4196
4197	1	4198
4199	0	4200
2737	4	4201
4202	6	4203
4204	1	4205
4206	1	4207
4208	1	4209
3508	0	4210
4211	0	4212
4213	1	4214
4215	1	4216
4169	0	2590
3966	1	4217
4218	0	4219
4220	0	4221
4222	1	4223
4224	0	4225
4226	1	4227
1822	6	4228
2541	4	1829
4229	0	4230
4231	0	4232
4233	4	4234
4235	0	4236
4237	9	89
4238	0	3788
4239	0	134
4240	0	1543
4241	0	482
4242	0	1245
4243	4	27
4244	1	4245
4246	0	1027
4247	4	4248
3158	0	4249
4250	1	4251
4252	1	4253
4254	0	4255
4256	0	4257
4258	0	2022
4259	1	4260
4261	1	4262
4263	0	4264
4265	0	1896
4266	1	4267
4268	0	4269
4270	0	1366
4271	7	4272
4273	5	4274
4275	0	4276
4277	1	4278
4279	1	4280
4281	0	4282
4283	4	4284
392	3	4285
4286	0	284
4287	0	4288
4289	1	4290
4291	0	1302
4292	1	4293
4294	0	278
4295	0	4296
4297	5	2296
4298	1	115
4299	0	4300
4301	0	4302
4303	0	1678
4304	2	593
4305	3	4306
2751	1	4307
4308	0	4309
4310	1	4311
4312	1	4313
218	1	4314
4315	0	4316
4317	1	4318
3012	1	389
4319	6	4320
2662	0	184
4321	5	1820
4322	1	4323
4324	1	2332
101	1	2843
4325	4	4326
4327	1	4328
4329	0	4330
4331	1	4332
4333	0	532
112	6	1560
2973	5	860
4334	0	883
4335	0	888
4336	0	4337
4338	0	4339
4340	0	39
4341	0	4342
4343	0	13
4344	4	4345
4325	4	4346
4347	2	4000
4348	1	4349
4350	0	1930
4351	1	4352
4353	1	4354
4355	1	4356
4357	6	4358
4359	0	4360
4361	0	4362
4363	6	4364
2140	0	1630
4365	0	4366
4367	0	4368
4369	0	4370
4371	0	2021
3537	1	4372
4373	1	4192
4374	1	4375
4376	0	4377
4378	1	4379
4380	1	3676
4381	0	2528
4382	1	4383
4384	0	4385
3237	1	4386
4387	1	4388
4389	4	4390
4391	1	4392
4393	1	4394
4395	0	4396
4397	1	4398
4399	0	4400
4401	1	4402
4403	1	4404
4405	0	4406
4407	1	4408
4409	0	3142
4410	0	4411
4412	1	1043
4413	1	4414
1227	4	4415
4337	0	4416
4417	1	4418
4419	1	4420
4421	0	4422
4423	0	4424
4425	1	4426
1168	6	4427
440	1	4428
4429	4	4430
4431	1	4432
4433	0	4434
4164	0	4435
4436	1	4437
4438	0	4439
4440	1	4441
4442	0	4443
3588	6	4444
4445	5	985
4446	9	4447
4448	0	4449
4450	5	4451
1679	7	4452
4453	0	4454
4455	5	1312
4456	0	1615
4457	0	4458
4459	1	4460
2444	1	1058
4461	6	4462
4463	1	4464
4465	0	610
4466	0	1563
4467	0	4468
4271	7	4469
2229	1	4470
4471	0	4472
4473	1	502
3214	1	4474
3276	1	4475
1148	5	4476
4477	0	4478
4479	0	4480
4481	1	4482
1661	6	3124
4483	4	4484
4485	0	4486
3676	1	4380
4487	1	4488
4489	0	1930
4490	6	4491
2818	0	4492
4493	1	4494
3494	0	4495
4496	1	4497
4498	0	714
740	6	4499
4500	0	4501
3837	0	4339
2925	4	4502
4503	6	4504
4505	1	2956
4506	1	2059
4507	1	4508
4509	4	4510
4511	1	4512
4513	4	4514
1915	6	4515
4516	0	4443
2410	9	3435
4517	6	4518
4519	0	4520
4521	1	4522
55	0	4523
4524	1	4525
4526	6	4527
4528	0	4529
4530	4	4531
4532	0	184
4063	0	1678
4533	0	2498
4534	1	4535
979	0	228
4536	0	192
4537	0	4538
4539	1	4540
1391	1	3005
4541	0	4542
4543	0	39
4544	0	4545
4546	1	4547
4548	1	4549
4550	0	4551
4552	0	4553
4554	5	4555
4556	1	4557
4558	0	3183
4559	1	4560
4561	1	4562
4563	1	4564
4565	5	4274
4566	1	4567
4568	0	3639
4569	0	4570
4571	0	2934
271	8	613
4572	1	4573
4574	0	608
1391	1	4575
1679	7	4576
3172	1	4577
4578	0	351
4579	0	239
4580	0	4581
969	1	4582
4583	9	4584
4585	1	4391
4586	0	4587
4588	5	2979
1939	4	4589
4590	4	4591
4592	0	1365
4593	0	4368
4594	1	4595
4596	0	4597
4598	0	3528
1801	1	4599
2925	4	4600
4601	0	4602
4603	0	4133
4604	0	4605
4606	0	51
3640	4	4607
4608	0	4609
4610	0	4611
4612	0	4613
4614	0	4615
4616	0	4617
4618	4	2066
4619	0	4620
4621	1	4622
4623	6	4624
4625	0	3133
4626	6	4627
4628	0	4629
2725	4	4630
4631	0	4632
4633	2	4634
4635	0	4636
4637	0	4638
4639	0	4640
4641	0	2498
4642	1	4643
4644	6	4645
4646	0	3161
4647	1	2173
4648	0	4649
4650	2	916
4651	0	4652
4653	1	4654
2383	0	4655
4656	1	4657
4658	0	1366
4659	5	774
4660	0	1377
4661	5	2972
4662	1	4663
4664	1	4665
4666	1	4667
1789	1	4668
3960	0	4669
4670	0	85
4671	6	4672
4673	2	4674
4675	0	4676
4677	0	107
4678	0	4679
4680	1	4681
4682	0	4683
1989	4	4684
4685	0	4686
4687	1	4688
4689	0	608
4690	5	4691
4692	0	4693
4694	0	1245
3006	1	4695
4696	0	4697
4698	1	3858
4699	4	4700
4701	5	4702
4703	0	51
4704	0	278
4705	1	528
4411	1	4706
117	1	1397
4707	1	4708
4709	1	4710
4711	1	4712
4713	0	4714
4715	0	4716
1350	8	4717
4718	1	4719
4454	0	4720
4721	1	4722
704	0	4723
4724	1	4725
4726	1	3135
4727	6	4728
4729	5	2972
19	1	1076
4730	0	4731
4732	0	85
3926	3	4733
2852	1	2851
4734	0	4735
4736	0	292
4591	0	650
4737	1	3346
4738	6	4357
1038	4	4739
3409	8	4740
4741	0	4742
4743	0	4744
4745	1	4746
4747	5	3532
4748	5	3150
4749	0	4750
4751	0	2072
4752	0	883
4753	1	4754
4755	1	4756
4757	0	4758
4759	1	4760
4761	1	4762
4525	1	4524
4763	1	4764
4765	1	4766
4767	0	4339
4768	1	4769
4770	0	4771
95	1	94
4772	4	4773
785	8	4774
4775	2	916
4776	0	4777
4778	1	4779
4780	0	4368
331	0	1289
3167	1	4781
4782	2	499
4783	1	311
4784	0	4785
4042	4	4786
4787	0	4788
4789	0	4790
2721	0	2454
4791	0	1404
2862	0	4792
4793	0	4794
4549	0	4795
4796	1	4797
4798	2	4000
4799	2	121
4800	1	4801
1477	9	4802
4803	0	4804
4805	2	121
4806	0	4807
4808	1	2264
4809	6	4810
4811	1	4812
4618	4	4813
4814	1	4815
4816	0	4817
4818	0	4819
4820	4	4821
1737	0	2055
2813	0	4822
1224	7	4823
4824	0	4825
4826	0	1710
4827	0	4828
4829	2	1647
3514	1	4830
4618	4	4831
2523	1	4832
4833	0	4834
4835	1	4836
4837	1	4838
3595	1	468
4839	0	2645
4840	0	792
4841	4	4842
4843	0	4844
4845	5	860
4846	0	3979
4847	0	4848
4849	3	4850
4851	1	4852
4853	6	4854
4855	0	4856
4857	0	4858
2463	3	4859
4860	4	4861
4862	4	4863
4864	0	3583
3829	1	3364
4865	0	4866
4867	1	4868
4869	0	4870
4871	4	4872
3133	1	3746
4873	1	4874
4875	4	4876
4877	0	4878
4879	1	4880
4881	0	4882
4883	2	3944
4884	0	574
4885	0	4886
4887	1	4888
4889	0	3641
4890	1	4891
4892	2	4893
4894	0	1250
4895	1	4896
4897	4	4898
4899	1	4900
4901	1	3046
2034	0	4902
4903	1	4904
4905	0	4906
4907	2	1647
4908	1	4909
4910	1	4911
4912	0	4913
4914	4	4915
206	6	4916
4917	1	2920
4918	1	4919
4920	1	3449
4921	0	4922
4923	0	4924
4925	0	4926
4927	2	475
4928	6	4929
512	4	4930
4931	1	4932
3733	0	4933
4934	1	4935
4936	1	4937
4938	5	2405
4939	0	4940
4941	6	4942
3759	0	4943
4944	0	1475
4945	2	1647
4946	1	4947
4948	4	4949
4950	1	4564
4951	0	4952
4953	1	4954
3582	1	4955
4956	4	4957
4958	1	4959
4960	0	4961
4962	1	1054
4963	0	3444
4964	0	2918
4965	1	4966
4967	0	160
4968	1	4969
4970	1	4971
4972	2	916
2630	0	4973
4974	1	4975
2858	1	1051
4976	0	4977
4978	6	4979
4980	4	4981
4982	9	4983
4984	5	4985
4986	0	4987
4988	0	21
4989	6	4990
4991	4	4992
2500	1	2499
4993	0	228
4994	1	4995
4996	0	1131
4997	9	4998
4999	1	5000
5001	2	3318
3172	1	5002
5003	0	5004
5005	0	5006
5007	1	5008
5009	0	5010
5011	0	5012
5013	0	1896
5014	4	5015
5016	4	5017
4293	1	5018
4271	7	5019
5020	2	1138
5021	0	184
5022	5	2171
5023	1	1937
5024	1	5025
3603	4	5026
5027	6	5028
5029	4	5030
3991	0	1731
5031	0	5032
5033	0	5034
5035	0	4646
5036	1	5037
5038	1	5039
5040	0	3622
5041	5	172
5042	1	5043
5044	0	5045
5046	0	692
5047	0	5048
5049	0	5050
5051	0	5052
5053	0	5054
5055	0	2111
3762	1	5056
5057	5	774
5058	0	5059
2925	4	5060
5061	0	249
5062	4	5063
5064	0	5065
1535	1	1534
2118	1	5066
5067	0	5068
5069	1	5070
5071	1	5072
5073	1	5074
5075	0	292
5076	0	1245
5077	1	3327
4695	6	5078
5079	0	184
5080	2	121
5081	1	5082
1792	1	1791
5083	4	5084
5085	1	5086
5087	0	346
5088	2	5089
5090	0	5091
5092	6	5093
5094	1	86
5095	5	5096
5097	0	5098
5099	1	5100
5101	0	5102
5103	4	5104
5105	1	5106
5107	0	1630
5108	0	5109
2034	1	5110
5111	1	5112
5113	5	212
5114	0	5115
31	4	5116
5117	1	5118
5119	1	5120
5121	1	5122
3982	1	5123
5124	0	3133
5125	2	5126
5127	0	3528
5128	6	2412
5129	9	5130
5131	0	2924
5132	4	5133
5134	0	1532
1168	6	5135
5136	0	5137
5138	1	5139
5140	0	5141
5142	0	2319
5143	6	5144
5145	4	5146
5147	4	5148
5149	0	1930
1038	4	5150
5151	6	5152
5153	1	5154
5155	2	1774
5156	0	5157
5158	0	448
5159	1	5160
5161	1	5162
5163	2	469
5164	0	141
5165	1	5166
5167	0	5168
5169	1	5170
5171	0	4124
5172	0	5173
5174	4	5175
5176	0	5177
5178	0	5179
5180	0	2365
5181	1	5182
318	0	2808
5183	0	5184
1871	0	608
5185	0	475
4768	0	5186
5187	0	5188
5189	1	5190
2925	4	5191
5192	0	239
5193	1	5194
5195	0	5196
2359	0	5197
1865	4	5198
1245	0	5199
5200	2	916
2382	6	5201
5202	0	296
5203	0	5204
5205	0	5206
5207	0	5208
5209	4	5210
5211	0	4597
5212	6	5213
222	3	5214
5215	1	865
5216	1	5217
2037	4	5218
5219	2	3621
5220	0	5221
5222	0	5223
5224	0	5225
1515	0	5226
5227	6	5228
5229	0	3283
5230	1	5231
5232	0	5068
5233	0	1131
5234	1	5235
5236	1	5237
5238	0	1739
3795	5	914
5239	6	5240
5241	1	5242
5243	0	5244
5245	1	5246
5247	0	2022
2537	5	5248
5249	6	5250
3973	7	5251
5252	0	5253
5254	0	5255
5256	0	5257
747	0	5258
1547	4	5259
5260	1	3327
5261	6	5262
5263	6	5264
5265	0	292
5266	1	5267
5268	4	3789
5269	0	5270
5271	1	4678
5272	4	5273
4947	1	5274
1093	1	5275
5276	1	5277
5278	0	5279
5280	1	5281
5282	0	284
45	1	5283
5284	0	278
5285	1	5286
5287	1	5288
501	0	5289
5290	1	162
5291	1	5292
5293	4	5294
5295	0	5296
5297	0	5298
5299	1	5300
5301	0	5302
5303	1	416
4400	0	217
5304	1	5305
5306	0	2328
5307	0	5308
5309	1	4836
5310	0	5311
5312	4	5313
5314	0	5315
5316	1	5317
5318	1	5319
5320	4	5321
5322	0	5323
5324	0	673
5325	0	5326
5327	1	5328
5329	0	3518
5330	1	5331
1389	3	1388
5332	0	5333
5334	4	5335
5336	0	5337
5338	1	5339
5340	4	5341
5342	4	5343
5344	1	5345
5346	5	1982
678	0	608
5347	4	5348
5349	0	3005
5350	1	5351
5352	0	5353
5354	1	5355
5356	0	1930
5357	0	3487
5358	4	5359
5360	1	2079
5361	0	5362
4596	1	5363
5032	5	5364
5365	0	5366
1236	1	5367
5368	1	5369
5370	0	2631
5371	0	5372
5146	6	5373
5374	0	5375
5376	0	5377
5378	0	5379
5380	0	5381
2575	1	5382
112	6	5383
5384	1	114
5385	0	5386
5387	4	5388
5389	9	5390
5391	5	5096
1407	1	5392
5393	0	51
5394	2	909
2602	1	5395
1019	4	3962
5396	0	1468
5397	5	5398
5399	0	5400
5401	0	251
5402	4	5403
5404	0	5405
5406	0	2282
5407	5	5408
5409	0	5410
5411	1	5412
5413	0	5414
5415	1	5416
5417	0	5110
5418	1	5419
5420	0	2109
5421	0	5422
5423	0	5424
1038	4	5425
5426	4	5427
5428	6	5429
4922	1	5430
2523	1	5431
5432	4	5433
5434	1	5435
5436	0	5437
5438	1	5439
5440	1	5441
5442	4	5443
5444	6	5445
5446	0	5447
5448	0	1372
5449	1	5450
5451	1	5452
5453	1	5454
5455	0	5456
5457	1	5458
5459	0	2571
5460	0	3269
5461	5	5168
1787	1	2141
5462	2	5463
5464	4	1432
5465	1	473
5466	0	265
5467	1	5131
5468	0	5469
5470	1	5471
5472	4	5473
5474	6	5475
5476	1	5477
5478	4	5479
5480	0	5481
5482	0	585
5483	0	5414
5484	0	5485
5486	1	3185
2229	0	4542
5487	0	5488
5489	1	5490
5491	1	5492
5493	6	5494
2963	4	5495
5496	0	5497
5498	2	2581
5499	0	889
5500	1	5501
2725	4	5502
5503	1	5504
2808	1	1883
5505	0	2089
5506	3	5507
5508	4	5509
5510	1	5511
5512	4	5513
5514	1	5515
5516	1	5517
1865	4	2826
5518	1	5413
5519	0	5520
5521	1	1871
5522	4	5523
5524	0	5298
5525	0	5526
5527	0	3490
5528	0	4597
5529	0	5530
5531	0	5532
5533	0	5534
5535	6	5536
5537	0	5538
5539	1	5540
1224	7	5541
5542	1	5543
5544	1	4354
5545	5	5546
5547	0	5548
2528	0	4848
5549	0	5550
5551	1	3040
5552	4	5553
5554	4	5555
5556	1	5557
2988	6	1064
5558	1	5559
5560	1	5561
5562	4	5563
5564	4	5565
5566	0	5567
5568	1	5569
5570	1	4321
5571	0	39
5572	0	1379
5573	0	1344
5574	1	5575
2405	6	5576
2765	1	2764
5577	0	5578
5579	0	5580
5581	1	5582
5583	1	5584
2775	1	5585
5586	0	447
5587	0	907
5588	4	5589
5590	1	5499
2340	4	5591
1005	0	1751
3230	1	5592
4032	1	5593
5594	6	5595
5596	1	5597
5598	0	5599
5600	0	5601
5602	4	5603
5604	0	284
5605	0	5606
5607	0	5608
5609	1	5610
1706	6	5611
5612	1	3085
5613	1	5614
5615	0	2777
5616	0	5617
5618	5	2065
4844	0	2843
5619	1	5620
5621	5	5622
3935	1	2531
5623	0	5624
5625	9	5626
5627	0	4697
5628	0	3219
5629	7	5630
5631	3	5632
5633	10	5634
5635	1	3229
5636	0	239
4635	1	5637
5638	1	4223
5639	1	5640
5641	4	5642
5643	0	2713
5644	0	1762
5645	0	5646
5647	1	5648
5649	5	3919
5650	0	5651
2273	1	5652
2640	1	5653
5554	4	5654
5655	6	5656
5657	0	5658
5659	0	5660
5661	0	1245
5662	0	5663
5664	1	5665
2424	1	5666
5667	0	5668
5669	4	5670
5671	0	3538
5672	0	5673
5674	1	5675
5612	1	5676
5677	0	5678
5679	0	5680
5681	0	5682
5683	6	5684
5685	0	127
5686	1	5687
1046	7	5688
5689	1	5690
5691	1	5692
5693	0	5694
5695	4	5696
5697	0	296
5698	1	5699
5700	1	5701
2810	1	2809
5702	0	501
5703	4	5704
5705	0	2559
5706	0	5707
5708	1	5709
5710	2	121
5711	0	5712
5713	1	5714
5715	1	5716
5717	0	5718
5719	1	5720
5721	0	5722
1748	4	5723
5724	0	4292
5725	1	5726
5727	1	5728
5729	0	5730
5731	0	5732
5733	1	5734
5735	1	5736
5737	0	1885
5738	5	5739
5740	1	5741
38	4	5742
5743	5	5744
5416	0	5745
5746	0	1339
2206	0	832
5747	0	5748
5749	2	1137
5750	1	4062
5751	0	239
315	0	5752
2078	0	2273
5753	1	2765
5754	2	3318
5755	0	3761
1827	0	39
5756	0	5757
4340	4	5758
5759	0	3237
5760	0	5761
5762	1	5763
5764	1	5765
5766	1	5767
5768	0	278
5769	4	1085
5770	1	5771
5772	10	4285
5773	0	5774
5775	0	5776
5777	0	5778
5779	4	1560
5780	3	5781
2969	1	5782
5783	0	5784
5785	0	4031
5786	1	5787
5788	0	4005
5789	0	5790
5791	0	1501
5792	1	5793
5794	0	85
5795	1	5796
5797	0	2399
5798	1	5799
5552	0	1930
5800	0	5801
5802	0	5803
5804	1	5805
5806	6	5807
5808	1	2916
5809	1	5810
4926	4	5811
5812	0	4597
5813	0	5814
5815	1	5816
4746	0	5817
5818	0	929
5819	1	5820
5821	0	5326
5822	1	5823
5824	0	4551
4415	4	5825
5826	1	5827
5828	1	3776
5829	6	5830
5831	0	2807
5832	4	5833
5834	1	1758
5835	1	5836
5837	1	5838
955	0	5761
5839	1	5840
5841	1	5842
5843	1	5844
4075	0	5845
5846	0	4961
5847	0	5848
5849	0	5850
5851	0	5852
5853	1	5854
5855	0	5856
3662	0	5857
3295	0	5858
4813	4	5859
5860	1	5861
5862	1	5863
4729	0	5864
5865	0	5866
5867	0	5868
5869	1	55
5870	1	5871
5170	1	5872
5873	0	5874
5875	0	5876
5877	0	5878
5879	0	5880
5881	0	448
5882	3	5883
5884	4	5885
5886	0	1535
5887	4	5888
5889	4	5890
3266	0	5891
785	8	5892
4916	1	5893
4025	0	5894
5895	0	5896
5897	4	5898
5899	0	1764
5900	4	5901
5902	4	5903
5904	0	5905
5906	0	5907
5908	0	608
5909	0	5910
5911	1	1804
5912	0	532
5913	0	1312
2369	1	5914
5915	0	5916
5917	3	1638
5918	1	5919
5920	1	5921
3938	0	5922
5923	6	5924
5570	1	5925
5926	0	5927
5928	0	4962
4585	1	5929
5930	1	5931
2714	6	5932
5933	1	5934
5935	0	5936
5937	1	5938
5939	1	5940
5941	0	1722
5942	4	5943
3240	4	5944
5035	1	3435
2737	4	5945
5946	6	5947
5948	1	5949
5950	0	5951
5952	0	5953
5954	1	5955
5956	1	5957
5958	3	5959
5960	0	1764
5961	1	5962
5963	5	172
5964	0	501
5965	0	4282
1272	3	5966
5967	3	5968
5969	1	5970
5971	0	3332
256	2	5972
5973	0	5974
765	9	5975
5590	1	3060
5976	1	5977
5978	1	15
5979	0	5980
5981	0	5982
1578	1	5983
5984	1	5985
5986	5	914
5987	6	5988
5989	1	5990
5991	0	39
5992	0	5993
5994	6	5995
5996	1	5997
5998	1	115
5999	1	6000
6001	1	6002
6003	1	6004
6005	0	3224
6006	1	2113
3184	1	6007
6008	0	3743
6009	2	916
1041	1	6010
6011	1	6012
6013	6	6014
6015	0	6016
6017	3	3238
6018	2	121
6019	1	6020
6021	0	1468
1931	0	2319
6022	1	6023
6024	0	4472
6025	1	6026
6027	0	6028
3161	1	1678
6029	4	6030
6031	0	6032
2982	0	2585
6033	0	292
6034	1	6035
6036	0	6037
3128	1	6038
6039	1	6040
6041	3	6042
6043	1	6044
6045	0	2688
6046	1	3099
6047	0	1974
1865	4	6048
6049	0	6050
6051	0	278
6052	0	6053
1189	1	6054
6055	0	2100
6056	3	6057
5216	0	6058
6059	1	6060
6061	0	6062
6063	4	271
6064	1	5281
6065	1	6066
2370	1	6067
6068	1	4655
6069	0	4725
3409	8	6070
6071	6	6072
1479	4	6073
6074	0	51
6075	1	6076
6077	1	6078
6079	1	6080
6081	2	6082
6083	1	6084
6085	0	1245
6086	4	6087
6088	0	6089
3085	1	5612
6090	0	6091
6092	0	6093
6094	10	6095
6096	5	6097
3678	0	6098
6099	1	6100
6101	6	6102
6103	0	476
3100	5	860
6104	0	6105
4548	1	6106
6107	2	121
6108	0	957
6109	0	6110
6111	1	6112
6113	1	6114
6115	1	6116
6117	3	6118
683	1	6119
6120	1	6121
6122	0	6123
6124	4	6125
5909	1	6126
6127	0	6128
3276	1	6129
680	7	6130
6131	4	6132
6133	0	6134
5637	1	4635
