3527
1377	278	1378	tail	1329	1379	1380	1381	552	1382	1218	1383	1384
1377	279	1378	tail	1329	1379	1380	1381	552	1382	1218	1383	1384
1378	280	1377	head	1329	1379	1380	1381	552	1382	1218	1383	1384
1385	270	1386	head	1358	1387	1388	1377	1173	1389	1200	1390	1391
1385	281	1386	head	1358	1387	1388	1377	1173	1389	1200	1390	1391
1392	48	1393	tail	1394	1395	1396	1397	796	1398	1399	1400	187
1392	84	1393	tail	1394	1395	1396	1397	796	1398	1399	1400	187
1393	72	1392	head	1394	1395	1396	1397	796	1398	1399	1400	187
1401	156	1402	head	1392	1403	1404	594	1405	1406	1407	1408	1409
1401	282	1402	head	1392	1403	1404	594	1405	1406	1407	1408	1409
1402	283	1401	tail	1392	1403	1404	594	1405	1406	1407	1408	1409
594	156	1410	tail	1411	1402	1404	1412	930	1413	797	1414	70
594	282	1410	tail	1411	1402	1404	1412	930	1413	797	1414	70
1410	283	594	head	1411	1402	1404	1412	930	1413	797	1414	70
1415	284	1416	head	1417	1392	1418	1401	1404	594	1403	1407	1409
1416	285	1415	tail	1417	1392	1418	1401	1404	594	1403	1407	1409
1409	156	1414	tail	1411	1402	1404	1412	930	1413	797	1410	1419
1409	282	1414	tail	1411	1402	1404	1412	930	1413	797	1410	1419
1414	283	1409	head	1411	1402	1404	1412	930	1413	797	1410	1419
1420	286	1421	head	1422	1423	1424	1425	1426	1427	1428	1429	1430
1421	287	1420	tail	1422	1423	1424	1425	1426	1427	1428	1429	1430
1431	288	1432	tail	1433	1434	1435	1436	934	1437	1438	904	1439
1431	289	1432	tail	1433	1434	1435	1436	934	1437	1438	904	1439
1432	290	1431	head	1433	1434	1435	1436	934	1437	1438	904	1439
1422	17	1440	head	1420	1423	1424	1425	1426	1427	1428	1429	1430
1422	84	1440	head	1420	1423	1424	1425	1426	1427	1428	1429	1430
1440	78	1422	tail	1420	1423	1424	1425	1426	1427	1428	1429	1430
1441	64	1442	tail	1443	1444	1445	1429	1446	1447	1448	1449	1450
1441	291	1442	tail	1443	1444	1445	1429	1446	1447	1448	1449	1450
1442	66	1441	head	1443	1444	1445	1429	1446	1447	1448	1449	1450
1451	100	1428	head	1441	1452	1453	1454	1455	1456	1457	1458	1459
1451	89	1428	head	1441	1452	1453	1454	1455	1456	1457	1458	1459
1428	102	1451	tail	1441	1452	1453	1454	1455	1456	1457	1458	1459
1460	71	1461	tail	1463	1120	196	1464	1465	1431	1466	1467	1468
1460	71	1462	tail	1463	1120	196	1464	1465	1431	1466	1467	1468
1460	292	1461	tail	1463	1120	196	1464	1465	1431	1466	1467	1468
1461	91	1460	head	1463	1120	196	1464	1465	1431	1466	1467	1468
1469	293	1470	head	1471	1472	1473	63	1474	1475	208	1476	1477
1470	294	1469	tail	1471	1472	1473	63	1474	1475	208	1476	1477
208	295	1478	tail	173	1219	336	1479	334	524	664	44	1480
1478	296	208	head	173	1219	336	1479	334	524	664	44	1480
1476	297	1477	head	1481	1469	63	1460	1475	208	46	1482	1483
1476	298	1477	head	1481	1469	63	1460	1475	208	46	1482	1483
1477	297	1476	tail	1481	1469	63	1460	1475	208	46	1482	1483
1484	299	1485	tail	1486	1487	1488	1489	1490	1491	1492	1493	1494
1485	300	1484	head	1486	1487	1488	1489	1490	1491	1492	1493	1494
1495	114	1496	head	1497	1498	1499	1500	1501	1502	1503	1504	1505
1495	169	1496	head	1497	1498	1499	1500	1501	1502	1503	1504	1505
1496	301	1495	tail	1497	1498	1499	1500	1501	1502	1503	1504	1505
1499	302	1506	tail	13	1507	552	1508	1509	1510	1511	1512	1513
1514	303	1515	head	1497	1498	1499	1500	1501	1502	1503	1504	1505
1515	303	1514	tail	1497	1498	1499	1500	1501	1502	1503	1504	1505
1516	304	1517	tail	1518	70	594	916	1519	1520	1521	1522	1523
1524	84	1525	head	1516	1526	1527	1528	1529	1530	1531	1532	1533
1524	174	1525	head	1516	1526	1527	1528	1529	1530	1531	1532	1533
1525	78	1524	tail	1516	1526	1527	1528	1529	1530	1531	1532	1533
1534	88	470	tail	1535	1536	1479	174	1537	1538	1539	1540	1541
470	90	1534	head	1535	1536	1479	174	1537	1538	1539	1540	1541
1542	305	1543	head	1544	1545	1546	1547	1548	1549	1550	1551	1552
1553	306	1554	tail	1266	1282	1281	1555	1556	1557	1558	1559	1359
1553	307	1554	tail	1266	1282	1281	1555	1556	1557	1558	1559	1359
1554	308	1553	head	1266	1282	1281	1555	1556	1557	1558	1559	1359
1560	83	1561	head	1562	1563	1564	1565	1566	1567	1568	1569	1570
1560	69	1561	head	1562	1563	1564	1565	1566	1567	1568	1569	1570
1561	309	1560	tail	1562	1563	1564	1565	1566	1567	1568	1569	1570
1571	310	17	tail	1572	1573	1574	1575	1576	1577	1578	1579	1580
1571	311	17	tail	1572	1573	1574	1575	1576	1577	1578	1579	1580
17	312	1571	head	1572	1573	1574	1575	1576	1577	1578	1579	1580
1473	313	617	head	1560	1571	1548	1581	1582	1583	1584	1585	1586
617	128	1473	tail	1560	1571	1548	1581	1582	1583	1584	1585	1586
1587	64	1586	tail	1588	1589	1590	1591	1592	1585	1593	1594	1595
1587	291	1586	tail	1588	1589	1590	1591	1592	1585	1593	1594	1595
1586	310	1587	head	1588	1589	1590	1591	1592	1585	1593	1594	1595
1596	83	1597	head	1598	1599	1600	1601	1602	1603	1604	1605	1606
1596	69	1597	head	1598	1599	1600	1601	1602	1603	1604	1605	1606
1597	309	1596	tail	1598	1599	1600	1601	1602	1603	1604	1605	1606
1600	314	1607	tail	1608	1609	1610	1611	1612	1613	1614	1615	1616
1600	315	1607	tail	1608	1609	1610	1611	1612	1613	1614	1615	1616
1607	316	1600	head	1608	1609	1610	1611	1612	1613	1614	1615	1616
1601	67	270	head	1598	1599	1617	1618	1602	1603	1604	1605	1606
270	68	1601	tail	1598	1599	1617	1618	1602	1603	1604	1605	1606
1619	246	1620	tail	1621	1622	1623	1624	1625	1626	1627	437	1628
1619	309	1620	tail	1621	1622	1623	1624	1625	1626	1627	437	1628
1620	317	1619	head	1621	1622	1623	1624	1625	1626	1627	437	1628
1629	17	1630	head	1631	1632	1633	1634	1635	1636	216	215	217
1629	318	1630	head	1631	1632	1633	1634	1635	1636	216	215	217
1630	78	1629	tail	1631	1632	1633	1634	1635	1636	216	215	217
1631	319	1280	tail	498	1637	1638	742	334	1639	333	1640	1641
1633	320	1642	head	1631	1632	1629	1634	1635	1636	216	215	217
1633	321	1642	head	1631	1632	1629	1634	1635	1636	216	215	217
1642	322	1633	tail	1631	1632	1629	1634	1635	1636	216	215	217
1632	320	1643	tail	1642	1644	1645	1646	1647	1648	1649	1335	1650
1632	321	1643	tail	1642	1644	1645	1646	1647	1648	1649	1335	1650
1643	322	1632	head	1642	1644	1645	1646	1647	1648	1649	1335	1650
1651	17	1652	head	1653	1654	1655	1656	1657	1636	1658	1659	1660
1651	181	1652	head	1653	1654	1655	1656	1657	1636	1658	1659	1660
1652	78	1651	tail	1653	1654	1655	1656	1657	1636	1658	1659	1660
1661	323	13	tail	1662	1663	1053	976	1664	1665	1311	1666	1667
13	324	1661	head	1662	1663	1053	976	1664	1665	1311	1666	1667
1656	325	1104	head	1532	1653	1654	1655	1657	1636	1658	1659	1660
1656	325	1668	head	1532	1653	1654	1655	1657	1636	1658	1659	1660
1656	326	1104	head	1532	1653	1654	1655	1657	1636	1658	1659	1660
1104	327	1656	tail	1532	1653	1654	1655	1657	1636	1658	1659	1660
1669	64	1670	tail	1671	1672	1673	1348	1601	1600	1674	1565	1675
1669	291	1670	tail	1671	1672	1673	1348	1601	1600	1674	1565	1675
1670	66	1669	head	1671	1672	1673	1348	1601	1600	1674	1565	1675
1676	328	1677	head	1452	1678	1679	1680	1681	1682	1683	1684	1685
1676	329	1677	head	1452	1678	1679	1680	1681	1682	1683	1684	1685
1677	330	1676	tail	1452	1678	1679	1680	1681	1682	1683	1684	1685
1686	331	1687	tail	1689	1690	1691	1692	1693	1694	1695	1696	1697
1686	331	1688	tail	1689	1690	1691	1692	1693	1694	1695	1696	1697
1686	332	1687	tail	1689	1690	1691	1692	1693	1694	1695	1696	1697
1687	333	1686	head	1689	1690	1691	1692	1693	1694	1695	1696	1697
1698	69	1678	head	1450	1699	1700	1701	1702	1703	1704	1582	1705
1698	66	1678	head	1450	1699	1700	1701	1702	1703	1704	1582	1705
1678	291	1698	tail	1450	1699	1700	1701	1702	1703	1704	1582	1705
1685	334	1662	tail	1663	1053	1706	1664	1665	1707	1050	1667	13
1685	335	1662	tail	1663	1053	1706	1664	1665	1707	1050	1667	13
1662	330	1685	head	1663	1053	1706	1664	1665	1707	1050	1667	13
1708	16	1709	head	1710	1101	1100	70	1711	1712	1713	1064	1714
1708	17	1709	head	1710	1101	1100	70	1711	1712	1713	1064	1714
1709	169	1708	tail	1710	1101	1100	70	1711	1712	1713	1064	1714
1715	336	1716	tail	1552	1717	1348	1718	1719	1720	1721	1722	1723
1720	337	1724	head	1725	1726	1727	1728	1721	1729	1730	1731	1732
1724	338	1720	tail	1725	1726	1727	1728	1721	1729	1730	1731	1732
1733	339	1058	tail	1280	484	89	1734	1639	470	1735	1538	1736
1058	340	1733	head	1280	484	89	1734	1639	470	1735	1538	1736
1737	341	1738	head	208	1739	1740	1741	1742	1743	1744	1745	1746
1738	342	1737	tail	208	1739	1740	1741	1742	1743	1744	1745	1746
1745	309	1747	tail	1748	1601	1598	1749	1750	1719	1751	1752	1753
1745	64	1747	tail	1748	1601	1598	1749	1750	1719	1751	1752	1753
1747	343	1745	head	1748	1601	1598	1749	1750	1719	1751	1752	1753
1746	344	1754	head	1755	208	1745	1718	1756	1757	1758	1739	1740
1754	345	1746	tail	1755	208	1745	1718	1756	1757	1758	1739	1740
1759	260	1760	tail	1296	1297	611	617	612	1761	1762	1763	1764
1760	346	1759	head	1296	1297	611	617	612	1761	1762	1763	1764
1459	260	1765	head	1766	1767	1768	1769	1770	1771	1772	1773	1774
1765	346	1459	tail	1766	1767	1768	1769	1770	1771	1772	1773	1774
1772	39	1775	tail	1776	1634	1420	1777	1778	1654	1629	1632	217
1772	281	1775	tail	1776	1634	1420	1777	1778	1654	1629	1632	217
1775	138	1772	head	1776	1634	1420	1777	1778	1654	1629	1632	217
1768	347	618	head	1459	1779	1780	1774	1766	1773	1781	1772	1771
618	346	1768	tail	1459	1779	1780	1774	1766	1773	1781	1772	1771
1766	348	1782	tail	1783	1784	1785	1786	1787	1582	1788	1789	1560
1790	349	1479	head	1791	1792	1793	1794	1795	1796	1797	1798	1799
1790	350	1479	head	1791	1792	1793	1794	1795	1796	1797	1798	1799
1479	212	1790	tail	1791	1792	1793	1794	1795	1796	1797	1798	1799
1800	351	1801	tail	1803	1804	1805	1806	1807	1808	1538	1809	1810
1802	351	1801	tail	1803	1804	1805	1806	1807	1808	1538	1809	1810
1800	352	1801	tail	1803	1804	1805	1806	1807	1808	1538	1809	1810
1801	90	1800	head	1803	1804	1805	1806	1807	1808	1538	1809	1810
1811	353	1812	head	1813	1814	1783	1815	1816	1817	1818	1819	1820
1811	354	1812	head	1813	1814	1783	1815	1816	1817	1818	1819	1820
1812	355	1811	tail	1813	1814	1783	1815	1816	1817	1818	1819	1820
1821	356	1822	tail	1824	1825	1826	1827	1828	1829	1830	1831	1832
1821	356	1823	tail	1824	1825	1826	1827	1828	1829	1830	1831	1832
1822	357	1821	head	1824	1825	1826	1827	1828	1829	1830	1831	1832
1833	358	1834	head	1474	1836	1837	1838	1816	1839	1840	1841	1842
1833	358	1835	head	1474	1836	1837	1838	1816	1839	1840	1841	1842
1833	359	1834	head	1474	1836	1837	1838	1816	1839	1840	1841	1842
1834	360	1833	tail	1474	1836	1837	1838	1816	1839	1840	1841	1842
1843	201	1844	tail	1845	1846	1847	1848	1849	1850	1851	1852	1853
1843	361	1844	tail	1845	1846	1847	1848	1849	1850	1851	1852	1853
1844	362	1843	head	1845	1846	1847	1848	1849	1850	1851	1852	1853
1854	363	1855	head	1856	1848	1846	1849	1850	1851	1857	1847	1858
1854	364	1855	head	1856	1848	1846	1849	1850	1851	1857	1847	1858
1855	365	1854	tail	1856	1848	1846	1849	1850	1851	1857	1847	1858
75	365	1849	tail	1859	1848	1846	1854	1860	1851	1857	1847	1852
75	364	1849	tail	1859	1848	1846	1854	1860	1851	1857	1847	1852
1849	365	75	head	1859	1848	1846	1854	1860	1851	1857	1847	1852
1850	366	1861	head	1859	1848	1846	1854	1860	1851	1849	1847	1852
1850	364	1861	head	1859	1848	1846	1854	1860	1851	1849	1847	1852
1861	365	1850	tail	1859	1848	1846	1854	1860	1851	1849	1847	1852
1862	367	1852	tail	1859	1848	1846	1854	1848	1851	1849	1847	1850
1852	368	1862	head	1859	1848	1846	1854	1848	1851	1849	1847	1850
1863	156	1864	head	1865	1083	594	1866	1108	1867	1083	1403	1868
1863	200	1864	head	1865	1083	594	1866	1108	1867	1083	1403	1868
1864	283	1863	tail	1865	1083	594	1866	1108	1867	1083	1403	1868
1867	369	1869	tail	67	1870	1871	1872	1108	1873	1874	930	1875
1867	200	1869	tail	67	1870	1871	1872	1108	1873	1874	930	1875
1869	283	1867	head	67	1870	1871	1872	1108	1873	1874	930	1875
1108	370	1876	head	1526	99	594	1866	1115	1877	1878	1104	1879
1876	371	1108	tail	1526	99	594	1866	1115	1877	1878	1104	1879
1865	372	1880	tail	1881	1882	1883	1884	1410	1885	1886	1887	1888
1880	373	1865	head	1881	1882	1883	1884	1410	1885	1886	1887	1888
1866	374	1889	head	1870	1871	1872	1868	1873	1874	930	1875	1869
1866	374	1890	head	1870	1871	1872	1868	1873	1874	930	1875	1869
1866	375	1889	head	1870	1871	1872	1868	1873	1874	930	1875	1869
1889	376	1866	tail	1870	1871	1872	1868	1873	1874	930	1875	1869
1891	67	273	tail	1538	1892	1893	270	1894	1895	268	1479	275
273	68	1891	head	1538	1892	1893	270	1894	1895	268	1479	275
1896	69	1897	head	1891	1898	1899	1862	1900	1358	1901	1902	1552
1896	66	1897	head	1891	1898	1899	1862	1900	1358	1901	1902	1552
1897	291	1896	tail	1891	1898	1899	1862	1900	1358	1901	1902	1552
1552	377	1899	tail	1717	1903	1904	1905	1906	1891	1900	1358	1907
1899	378	1552	head	1717	1903	1904	1905	1906	1891	1900	1358	1907
1906	379	1908	head	1891	1899	1898	1909	1862	1896	1900	1902	1910
1906	380	1908	head	1891	1899	1898	1909	1862	1896	1900	1902	1910
1908	381	1906	tail	1891	1899	1898	1909	1862	1896	1900	1902	1910
1907	382	1911	tail	1912	1913	1914	1915	1916	1917	1628	1468	1124
1907	383	1911	tail	1912	1913	1914	1915	1916	1917	1628	1468	1124
1911	384	1907	head	1912	1913	1914	1915	1916	1917	1628	1468	1124
1918	385	333	head	1919	1920	1846	1849	1850	1851	1857	1921	1858
1922	169	1923	tail	1919	1920	1846	794	1850	1851	1857	1847	1924
1922	386	1923	tail	1919	1920	1846	794	1850	1851	1857	1847	1924
1923	387	1922	head	1919	1920	1846	794	1850	1851	1857	1847	1924
1556	385	333	head	1919	1920	1846	1925	1850	1851	1857	1921	1924
1926	100	1927	tail	1919	1920	1846	1925	1866	1851	1857	1928	1924
1927	102	1926	head	1919	1920	1846	1925	1866	1851	1857	1928	1924
1929	388	1919	head	1920	1846	1925	1866	1851	1857	1927	1924	1924
1929	389	1919	head	1920	1846	1925	1866	1851	1857	1927	1924	1924
1919	390	1929	tail	1920	1846	1925	1866	1851	1857	1927	1924	1924
1221	391	1266	tail	1930	1281	1931	1932	1933	1559	1918	1282	1555
1266	392	1221	head	1930	1281	1931	1932	1933	1559	1918	1282	1555
1930	393	1282	head	1266	1281	1934	1556	1933	1559	1918	1935	1555
1282	394	1930	tail	1266	1281	1934	1556	1933	1559	1918	1935	1555
1281	395	1936	tail	1937	1938	1939	1940	1941	1942	1943	1944	1222
1936	396	1281	head	1937	1938	1939	1940	1941	1942	1943	1944	1222
1945	397	1946	head	1266	1281	1934	1556	1933	1559	1918	1935	1555
1933	264	1947	tail	690	498	1948	1640	1949	742	333	1950	1951
1933	398	1947	tail	690	498	1948	1640	1949	742	333	1950	1951
1947	399	1933	head	690	498	1948	1640	1949	742	333	1950	1951
1952	400	1953	head	1954	1221	1955	1956	1957	1958	1959	1960	1961
1954	67	1962	tail	1479	338	528	339	440	340	469	1963	470
1962	68	1954	head	1479	338	528	339	440	340	469	1963	470
340	401	1958	head	1479	338	528	339	440	173	469	1963	470
340	401	1964	head	1479	338	528	339	440	173	469	1963	470
1958	402	340	tail	1479	338	528	339	440	173	469	1963	470
1965	403	1959	tail	1954	1221	1955	1956	1957	1958	1952	1960	1961
1959	404	1965	head	1954	1221	1955	1956	1957	1958	1952	1960	1961
1541	90	1966	head	340	470	1967	1968	644	480	1969	1970	448
1541	405	1966	head	340	470	1967	1968	644	480	1969	1970	448
1966	89	1541	tail	340	470	1967	1968	644	480	1969	1970	448
1971	406	1972	tail	1973	1974	1548	1975	1976	1977	1978	1221	1979
1980	88	480	head	1981	1966	1982	1983	1984	1985	1986	1987	1988
1980	89	480	head	1981	1966	1982	1983	1984	1985	1986	1987	1988
480	90	1980	tail	1981	1966	1982	1983	1984	1985	1986	1987	1988
1984	68	1977	tail	1973	1974	1548	1975	1976	1989	1978	1221	1979
1977	67	1984	head	1973	1974	1548	1975	1976	1989	1978	1221	1979
1990	70	1991	head	1955	260	1992	1993	1994	1995	258	1996	263
1990	69	1991	head	1955	260	1992	1993	1994	1995	258	1996	263
1991	65	1990	tail	1955	260	1992	1993	1994	1995	258	1996	263
1997	407	336	tail	340	470	339	338	482	173	440	1970	448
1997	408	336	tail	340	470	339	338	482	173	440	1970	448
336	409	1997	head	340	470	339	338	482	173	440	1970	448
1998	70	1999	head	1955	260	1992	1993	1994	1995	258	1996	263
1998	69	1999	head	1955	260	1992	1993	1994	1995	258	1996	263
1999	65	1998	tail	1955	260	1992	1993	1994	1995	258	1996	263
2000	410	2001	tail	2002	1050	1048	2003	1053	498	2004	2005	2006
2000	411	2001	tail	2002	1050	1048	2003	1053	498	2004	2005	2006
2001	412	2000	head	2002	1050	1048	2003	1053	498	2004	2005	2006
2007	413	2008	head	2009	2010	2011	1767	1533	1768	2012	2013	2014
2007	414	2008	head	2009	2010	2011	1767	1533	1768	2012	2013	2014
2008	128	2007	tail	2009	2010	2011	1767	1533	1768	2012	2013	2014
2009	415	1559	tail	1281	1282	1266	1555	1933	1918	1931	1930	1932
2009	415	2015	tail	1281	1282	1266	1555	1933	1918	1931	1930	1932
2009	416	1559	tail	1281	1282	1266	1555	1933	1918	1931	1930	1932
1559	417	2009	head	1281	1282	1266	1555	1933	1918	1931	1930	1932
2016	418	1959	head	2007	2009	2010	2011	1767	1533	1768	2012	2017
2010	419	2018	tail	2019	1959	1979	2020	2021	2022	2023	2024	1817
2018	420	2010	head	2019	1959	1979	2020	2021	2022	2023	2024	1817
101	17	2025	head	2026	2027	2028	1977	2029	2030	2031	2032	2033
101	16	2025	head	2026	2027	2028	1977	2029	2030	2031	2032	2033
2025	78	101	tail	2026	2027	2028	1977	2029	2030	2031	2032	2033
2034	421	2035	tail	2026	2036	2037	1965	2038	2039	2040	2041	2042
2034	16	2035	tail	2026	2036	2037	1965	2038	2039	2040	2041	2042
2035	422	2034	head	2026	2036	2037	1965	2038	2039	2040	2041	2042
2030	423	2043	head	2044	2045	2029	1977	2027	101	2031	2032	2033
2043	424	2030	tail	2044	2045	2029	1977	2027	101	2031	2032	2033
2031	425	2046	tail	2019	1959	1979	2020	2021	1977	1899	1957	2047
2046	426	2031	head	2019	1959	1979	2020	2021	1977	1899	1957	2047
67	427	2048	head	2049	2050	2051	2052	2053	2054	2055	2056	2057
1890	427	2048	head	2049	2050	2051	2052	2053	2054	2055	2056	2057
67	428	2048	head	2049	2050	2051	2052	2053	2054	2055	2056	2057
2048	429	67	tail	2049	2050	2051	2052	2053	2054	2055	2056	2057
2058	113	2059	tail	2051	2054	2060	2050	2061	2056	2062	2063	2064
2058	189	2059	tail	2051	2054	2060	2050	2061	2056	2062	2063	2064
2059	113	2058	head	2051	2054	2060	2050	2061	2056	2062	2063	2064
2065	430	2066	head	2067	2068	1311	67	2069	160	2070	2071	1530
2065	431	2066	head	2067	2068	1311	67	2069	160	2070	2071	1530
2066	432	2065	tail	2067	2068	1311	67	2069	160	2070	2071	1530
2072	433	2051	tail	2054	2060	2050	2061	2056	2062	1311	2064	2073
2072	434	2051	tail	2054	2060	2050	2061	2056	2062	1311	2064	2073
2051	435	2072	head	2054	2060	2050	2061	2056	2062	1311	2064	2073
2054	436	2074	head	67	2051	2060	2075	2076	2065	2077	1311	2078
2074	437	2054	tail	67	2051	2060	2075	2076	2065	2077	1311	2078
2079	438	2080	tail	1908	484	334	1735	2081	2082	2083	469	664
2080	439	2079	head	1908	484	334	1735	2081	2082	2083	469	664
2084	440	2085	head	2051	1311	2076	2050	2068	2070	67	2075	2055
2085	441	2084	tail	2051	1311	2076	2050	2068	2070	67	2075	2055
2086	210	653	tail	2087	2088	2089	2090	2091	2092	2093	2094	2095
2086	19	653	tail	2087	2088	2089	2090	2091	2092	2093	2094	2095
653	442	2086	head	2087	2088	2089	2090	2091	2092	2093	2094	2095
2096	443	2097	head	2091	2098	2099	2100	2101	2086	2102	2103	2104
2096	444	2097	head	2091	2098	2099	2100	2101	2086	2102	2103	2104
2097	445	2096	tail	2091	2098	2099	2100	2101	2086	2102	2103	2104
2102	71	2105	tail	1468	2106	2107	1245	2108	2109	430	2110	2111
2102	292	2105	tail	1468	2106	2107	1245	2108	2109	430	2110	2111
2105	91	2102	head	1468	2106	2107	1245	2108	2109	430	2110	2111
2112	83	2113	head	2091	2098	2099	2100	2101	2086	2102	2103	2114
2112	446	2113	head	2091	2098	2099	2100	2101	2086	2102	2103	2114
2113	447	2112	tail	2091	2098	2099	2100	2101	2086	2102	2103	2114
2115	448	2116	tail	2091	2087	2088	2089	2090	2093	2094	2095	2117
2116	449	2115	head	2091	2087	2088	2089	2090	2093	2094	2095	2117
2099	450	2118	head	2091	2098	2119	2100	2101	2086	2102	2103	2114
2118	451	2099	tail	2091	2098	2119	2100	2101	2086	2102	2103	2114
